	sequences per sample	iteration	ERR2233229	ERR2233255	ERR2233253	ERR2233254	ERR2233231	ERR2233239	ERR2233233	ERR2233235	ERR2233236	ERR2233240	ERR2233238	ERR2233271	ERR2233241	ERR2233248	ERR2233243	ERR2233245	ERR2233246	ERR2233249	ERR2233250	ERR2233251	ERR2233259	ERR2233264	ERR2233265	ERR2233268	ERR2233277	ERR2233278	ERR2233287	ERR2233317	ERR2233261	ERR2233270	ERR2233266	ERR2233234	ERR2233247	ERR2233257	ERR2233262	ERR2233269	ERR2233267	ERR2233237	ERR2233256	ERR2233286	ERR2233292	ERR2233310	ERR2233293	ERR2233299	ERR2233301	ERR2233303	ERR2233260	ERR2233244	ERR2233304	ERR2233273	ERR2233276	ERR2233318	ERR2233258	ERR2233312	ERR2233263	ERR2233307	ERR2233272	ERR2233309	ERR2233274	ERR2233275	ERR2233279	ERR2233280	ERR2233281	ERR2233282	ERR2233283	ERR2233284	ERR2233285	ERR2233289	ERR2233297	ERR2233295	ERR2233296	ERR2233313	ERR2233300	ERR2233314	ERR2233305	ERR2233311	ERR2233306	ERR2233308	ERR2233315	ERR2233316	ERR2233319	ERR2233320	ERR2233321	ERR2233230	ERR2233242	ERR2233288	ERR2233290	ERR2233291	ERR2233232	ERR2233252
alpha_rarefaction_2443_0.txt	2443	0	1602.0	1595.0	1609.0	1368.0	1606.0	1575.0	1568.0	1638.0	1606.0	1559.0	1605.0	1472.0	1580.0	1604.0	1611.0	1719.0	1667.0	1574.0	1551.0	1652.0	1531.0	1598.0	1596.0	1439.0	1270.0	1232.0	801.0	719.0	1702.0	1578.0	1594.0	1482.0	1558.0	1705.0	1537.0	1567.0	1601.0	1629.0	1470.0	853.0	1048.0	994.0	1039.0	455.0	352.0	625.0	1659.0	1598.0	1101.0	1156.0	1438.0	1004.0	1414.0	1127.0	1656.0	975.0	1207.0	964.0	1038.0	1287.0	1508.0	739.0	818.0	800.0	785.0	702.0	654.0	360.0	912.0	909.0	829.0	927.0	502.0	1115.0	1166.0	893.0	1189.0	873.0	723.0	538.0	1065.0	1184.0	1184.0	1641.0	1637.0	434.0	414.0	219.0	1456.0	1607.0
alpha_rarefaction_2443_1.txt	2443	1	1593.0	1615.0	1592.0	1427.0	1629.0	1582.0	1563.0	1683.0	1624.0	1600.0	1588.0	1586.0	1576.0	1602.0	1637.0	1670.0	1670.0	1575.0	1587.0	1674.0	1502.0	1616.0	1580.0	1436.0	1243.0	1149.0	851.0	719.0	1667.0	1587.0	1603.0	1512.0	1594.0	1659.0	1509.0	1586.0	1589.0	1686.0	1483.0	855.0	1048.0	979.0	1010.0	407.0	343.0	655.0	1618.0	1615.0	1114.0	1100.0	1441.0	1017.0	1427.0	1165.0	1661.0	972.0	1226.0	957.0	1056.0	1277.0	1488.0	741.0	751.0	818.0	780.0	686.0	659.0	396.0	929.0	929.0	862.0	913.0	499.0	1132.0	1106.0	897.0	1151.0	857.0	732.0	553.0	1049.0	1191.0	1164.0	1600.0	1607.0	448.0	413.0	230.0	1494.0	1655.0
alpha_rarefaction_2443_2.txt	2443	2	1590.0	1634.0	1586.0	1418.0	1615.0	1563.0	1581.0	1676.0	1609.0	1569.0	1630.0	1551.0	1582.0	1550.0	1637.0	1644.0	1675.0	1599.0	1557.0	1642.0	1487.0	1639.0	1583.0	1413.0	1262.0	1183.0	853.0	717.0	1697.0	1571.0	1596.0	1439.0	1562.0	1734.0	1521.0	1568.0	1602.0	1677.0	1470.0	861.0	1037.0	1052.0	983.0	431.0	369.0	629.0	1654.0	1588.0	1107.0	1161.0	1475.0	1013.0	1440.0	1110.0	1642.0	944.0	1225.0	942.0	1052.0	1305.0	1450.0	726.0	785.0	836.0	795.0	698.0	637.0	402.0	905.0	977.0	851.0	951.0	474.0	1112.0	1193.0	893.0	1174.0	814.0	716.0	552.0	1040.0	1170.0	1186.0	1667.0	1655.0	446.0	430.0	228.0	1444.0	1639.0
alpha_rarefaction_2443_3.txt	2443	3	1562.0	1648.0	1588.0	1374.0	1634.0	1535.0	1590.0	1664.0	1674.0	1572.0	1611.0	1539.0	1587.0	1597.0	1633.0	1674.0	1668.0	1586.0	1551.0	1666.0	1519.0	1639.0	1619.0	1407.0	1270.0	1223.0	838.0	708.0	1658.0	1586.0	1623.0	1493.0	1560.0	1696.0	1512.0	1581.0	1609.0	1708.0	1459.0	852.0	953.0	987.0	1002.0	442.0	340.0	599.0	1627.0	1623.0	1146.0	1153.0	1419.0	1009.0	1405.0	1117.0	1664.0	980.0	1215.0	947.0	1058.0	1246.0	1440.0	741.0	833.0	823.0	745.0	707.0	652.0	417.0	892.0	962.0	869.0	948.0	497.0	1136.0	1162.0	888.0	1144.0	809.0	709.0	519.0	1022.0	1164.0	1158.0	1661.0	1604.0	438.0	391.0	222.0	1455.0	1632.0
alpha_rarefaction_2443_4.txt	2443	4	1592.0	1595.0	1621.0	1374.0	1620.0	1641.0	1607.0	1662.0	1637.0	1551.0	1654.0	1526.0	1596.0	1580.0	1589.0	1673.0	1672.0	1597.0	1559.0	1652.0	1520.0	1619.0	1579.0	1395.0	1291.0	1145.0	783.0	745.0	1687.0	1605.0	1628.0	1457.0	1628.0	1704.0	1535.0	1579.0	1658.0	1666.0	1430.0	877.0	966.0	996.0	969.0	437.0	352.0	651.0	1605.0	1611.0	1104.0	1147.0	1406.0	967.0	1390.0	1151.0	1659.0	973.0	1198.0	937.0	1046.0	1264.0	1480.0	753.0	831.0	819.0	742.0	697.0	671.0	417.0	907.0	935.0	874.0	937.0	514.0	1142.0	1207.0	853.0	1128.0	851.0	703.0	538.0	1048.0	1178.0	1156.0	1664.0	1635.0	435.0	419.0	232.0	1427.0	1636.0
alpha_rarefaction_2443_5.txt	2443	5	1661.0	1649.0	1561.0	1373.0	1641.0	1572.0	1550.0	1637.0	1608.0	1592.0	1607.0	1512.0	1574.0	1571.0	1624.0	1709.0	1641.0	1598.0	1586.0	1625.0	1516.0	1593.0	1549.0	1379.0	1266.0	1219.0	849.0	709.0	1601.0	1578.0	1577.0	1504.0	1562.0	1713.0	1503.0	1543.0	1626.0	1714.0	1450.0	874.0	1036.0	967.0	993.0	436.0	340.0	611.0	1634.0	1604.0	1123.0	1096.0	1423.0	995.0	1389.0	1170.0	1684.0	979.0	1228.0	974.0	1086.0	1226.0	1471.0	746.0	807.0	805.0	771.0	693.0	658.0	393.0	907.0	910.0	850.0	936.0	515.0	1093.0	1133.0	868.0	1120.0	827.0	688.0	531.0	1015.0	1182.0	1164.0	1683.0	1672.0	438.0	399.0	218.0	1411.0	1644.0
alpha_rarefaction_2443_6.txt	2443	6	1616.0	1652.0	1613.0	1381.0	1590.0	1571.0	1589.0	1679.0	1657.0	1574.0	1597.0	1491.0	1574.0	1599.0	1631.0	1659.0	1674.0	1566.0	1565.0	1725.0	1478.0	1616.0	1603.0	1446.0	1272.0	1207.0	811.0	721.0	1700.0	1573.0	1573.0	1487.0	1598.0	1696.0	1537.0	1558.0	1613.0	1656.0	1450.0	880.0	1002.0	994.0	1022.0	421.0	371.0	624.0	1608.0	1570.0	1151.0	1086.0	1399.0	981.0	1410.0	1153.0	1647.0	954.0	1214.0	918.0	1088.0	1265.0	1454.0	728.0	804.0	816.0	757.0	732.0	700.0	423.0	932.0	937.0	848.0	949.0	473.0	1093.0	1144.0	861.0	1148.0	862.0	709.0	563.0	1016.0	1180.0	1137.0	1661.0	1615.0	440.0	388.0	232.0	1423.0	1650.0
alpha_rarefaction_2443_7.txt	2443	7	1619.0	1620.0	1585.0	1348.0	1611.0	1567.0	1612.0	1665.0	1634.0	1556.0	1584.0	1511.0	1600.0	1607.0	1619.0	1706.0	1654.0	1577.0	1550.0	1660.0	1454.0	1593.0	1581.0	1418.0	1211.0	1228.0	819.0	747.0	1667.0	1594.0	1579.0	1522.0	1578.0	1689.0	1523.0	1544.0	1597.0	1676.0	1474.0	830.0	997.0	1005.0	1002.0	431.0	365.0	633.0	1631.0	1613.0	1142.0	1074.0	1403.0	987.0	1396.0	1170.0	1676.0	1014.0	1215.0	939.0	1077.0	1250.0	1473.0	758.0	793.0	802.0	755.0	702.0	646.0	393.0	911.0	924.0	862.0	950.0	509.0	1159.0	1174.0	868.0	1158.0	813.0	689.0	556.0	1029.0	1209.0	1180.0	1634.0	1623.0	466.0	409.0	229.0	1453.0	1649.0
alpha_rarefaction_2443_8.txt	2443	8	1556.0	1663.0	1587.0	1404.0	1624.0	1578.0	1614.0	1690.0	1641.0	1576.0	1586.0	1520.0	1637.0	1612.0	1672.0	1685.0	1668.0	1541.0	1531.0	1650.0	1513.0	1583.0	1579.0	1391.0	1291.0	1187.0	853.0	758.0	1694.0	1573.0	1579.0	1434.0	1548.0	1673.0	1536.0	1577.0	1657.0	1662.0	1512.0	849.0	1023.0	966.0	977.0	432.0	362.0	643.0	1606.0	1648.0	1107.0	1113.0	1414.0	1047.0	1428.0	1164.0	1654.0	969.0	1203.0	940.0	1055.0	1254.0	1461.0	748.0	818.0	814.0	771.0	717.0	682.0	389.0	954.0	923.0	857.0	954.0	514.0	1105.0	1149.0	883.0	1184.0	825.0	697.0	517.0	1037.0	1168.0	1173.0	1653.0	1595.0	440.0	361.0	213.0	1457.0	1629.0
alpha_rarefaction_2443_9.txt	2443	9	1654.0	1659.0	1587.0	1381.0	1644.0	1561.0	1580.0	1643.0	1624.0	1569.0	1628.0	1506.0	1566.0	1612.0	1648.0	1664.0	1659.0	1573.0	1547.0	1650.0	1524.0	1579.0	1624.0	1410.0	1292.0	1162.0	851.0	744.0	1658.0	1574.0	1623.0	1469.0	1585.0	1695.0	1501.0	1552.0	1603.0	1704.0	1468.0	858.0	1007.0	1053.0	971.0	437.0	367.0	626.0	1600.0	1613.0	1103.0	1127.0	1391.0	1008.0	1427.0	1146.0	1626.0	933.0	1224.0	935.0	1044.0	1279.0	1451.0	706.0	807.0	838.0	788.0	738.0	641.0	400.0	917.0	914.0	871.0	918.0	502.0	1147.0	1165.0	878.0	1124.0	823.0	708.0	506.0	1072.0	1170.0	1181.0	1644.0	1618.0	433.0	421.0	233.0	1468.0	1611.0
alpha_rarefaction_4876_0.txt	4876	0	2848.0	2868.0	2787.0	2422.0	2866.0	2827.0	2749.0	2896.0	2799.0	2691.0	2817.0	2627.0	2788.0	2734.0	2828.0	2946.0	2932.0	2744.0	2762.0	2938.0	2599.0	2781.0	2789.0	2426.0	2102.0	1901.0	1404.0	1153.0	2905.0	2735.0	2753.0	2617.0	2739.0	2966.0	2630.0	2730.0	2873.0	2956.0	2561.0	1347.0	1717.0	1687.0	1646.0	642.0	529.0	995.0	2794.0	2786.0	1951.0	1795.0	2383.0	1623.0	2460.0	1904.0	2837.0	1563.0	1962.0	1573.0	1650.0	2086.0	2491.0	1193.0	1313.0	1357.0	1275.0	1180.0	1113.0	622.0	1499.0	1518.0	1382.0	1550.0	795.0	1861.0	1947.0	1484.0	1933.0	1406.0	1213.0	723.0	1746.0	2008.0	2039.0	2889.0	2841.0	665.0	624.0	330.0	2497.0	2910.0
alpha_rarefaction_4876_1.txt	4876	1	2846.0	2838.0	2769.0	2399.0	2892.0	2778.0	2804.0	2894.0	2864.0	2673.0	2851.0	2669.0	2770.0	2698.0	2842.0	2947.0	2910.0	2671.0	2726.0	2917.0	2581.0	2724.0	2694.0	2443.0	2053.0	1902.0	1370.0	1126.0	2896.0	2747.0	2786.0	2626.0	2690.0	3006.0	2655.0	2747.0	2871.0	2925.0	2514.0	1390.0	1706.0	1622.0	1649.0	656.0	537.0	999.0	2769.0	2785.0	1912.0	1781.0	2429.0	1677.0	2494.0	1945.0	2866.0	1620.0	1964.0	1616.0	1605.0	2137.0	2520.0	1216.0	1311.0	1380.0	1261.0	1176.0	1110.0	617.0	1477.0	1539.0	1385.0	1537.0	785.0	1854.0	1944.0	1498.0	1938.0	1409.0	1187.0	726.0	1707.0	2022.0	2044.0	2923.0	2927.0	669.0	648.0	345.0	2509.0	2851.0
alpha_rarefaction_4876_2.txt	4876	2	2826.0	2804.0	2825.0	2390.0	2837.0	2735.0	2758.0	2928.0	2836.0	2674.0	2845.0	2679.0	2755.0	2800.0	2783.0	2899.0	2904.0	2796.0	2712.0	2954.0	2586.0	2745.0	2735.0	2475.0	2104.0	1948.0	1429.0	1110.0	2892.0	2775.0	2865.0	2582.0	2712.0	2959.0	2594.0	2802.0	2823.0	2945.0	2529.0	1407.0	1669.0	1700.0	1686.0	652.0	532.0	1052.0	2748.0	2796.0	1896.0	1752.0	2460.0	1621.0	2481.0	1938.0	2873.0	1585.0	2027.0	1571.0	1647.0	2113.0	2488.0	1226.0	1361.0	1275.0	1241.0	1258.0	1121.0	611.0	1507.0	1531.0	1415.0	1525.0	781.0	1863.0	1931.0	1431.0	1951.0	1406.0	1188.0	715.0	1743.0	1991.0	1966.0	2845.0	2846.0	652.0	650.0	327.0	2570.0	2914.0
alpha_rarefaction_4876_3.txt	4876	3	2824.0	2836.0	2769.0	2436.0	2840.0	2800.0	2739.0	2906.0	2854.0	2686.0	2869.0	2659.0	2750.0	2743.0	2807.0	2969.0	2912.0	2748.0	2751.0	2874.0	2588.0	2716.0	2710.0	2434.0	2097.0	1908.0	1339.0	1135.0	2861.0	2674.0	2754.0	2553.0	2770.0	2984.0	2639.0	2735.0	2871.0	2938.0	2460.0	1378.0	1702.0	1650.0	1624.0	636.0	518.0	990.0	2738.0	2787.0	1904.0	1787.0	2358.0	1684.0	2459.0	1950.0	2874.0	1586.0	1942.0	1593.0	1699.0	2102.0	2457.0	1203.0	1326.0	1354.0	1225.0	1218.0	1079.0	624.0	1486.0	1518.0	1377.0	1561.0	739.0	1878.0	1973.0	1405.0	1923.0	1387.0	1160.0	740.0	1726.0	2053.0	2053.0	2951.0	2843.0	681.0	631.0	326.0	2518.0	2886.0
alpha_rarefaction_4876_4.txt	4876	4	2870.0	2867.0	2776.0	2416.0	2826.0	2728.0	2764.0	2924.0	2872.0	2652.0	2808.0	2666.0	2753.0	2757.0	2810.0	2942.0	2901.0	2713.0	2720.0	2925.0	2594.0	2761.0	2670.0	2481.0	2076.0	1933.0	1434.0	1114.0	2862.0	2747.0	2771.0	2597.0	2771.0	2994.0	2639.0	2752.0	2871.0	2904.0	2575.0	1409.0	1729.0	1646.0	1596.0	668.0	518.0	987.0	2799.0	2872.0	1936.0	1748.0	2415.0	1677.0	2483.0	1901.0	2878.0	1606.0	1940.0	1602.0	1657.0	2058.0	2488.0	1209.0	1316.0	1319.0	1277.0	1254.0	1068.0	600.0	1509.0	1552.0	1421.0	1551.0	798.0	1854.0	1964.0	1432.0	1940.0	1383.0	1211.0	700.0	1716.0	2046.0	1988.0	2925.0	2860.0	710.0	672.0	323.0	2483.0	2829.0
alpha_rarefaction_4876_5.txt	4876	5	2812.0	2883.0	2807.0	2410.0	2841.0	2775.0	2837.0	2873.0	2861.0	2721.0	2736.0	2661.0	2780.0	2794.0	2861.0	2910.0	2884.0	2746.0	2713.0	2929.0	2673.0	2783.0	2710.0	2444.0	2113.0	1887.0	1365.0	1135.0	2899.0	2785.0	2821.0	2625.0	2719.0	3022.0	2673.0	2771.0	2867.0	2990.0	2558.0	1396.0	1719.0	1630.0	1592.0	634.0	517.0	991.0	2791.0	2827.0	1867.0	1748.0	2432.0	1697.0	2470.0	1951.0	2860.0	1614.0	1915.0	1540.0	1647.0	2124.0	2548.0	1257.0	1359.0	1348.0	1283.0	1182.0	1132.0	659.0	1467.0	1537.0	1369.0	1548.0	790.0	1870.0	1972.0	1455.0	1957.0	1421.0	1201.0	705.0	1736.0	2043.0	2001.0	2910.0	2863.0	681.0	651.0	344.0	2531.0	2858.0
alpha_rarefaction_4876_6.txt	4876	6	2807.0	2849.0	2785.0	2388.0	2916.0	2737.0	2789.0	2914.0	2812.0	2731.0	2846.0	2664.0	2778.0	2764.0	2880.0	3029.0	2941.0	2657.0	2705.0	2898.0	2576.0	2781.0	2750.0	2411.0	2117.0	1878.0	1377.0	1117.0	2869.0	2822.0	2823.0	2591.0	2723.0	3059.0	2674.0	2718.0	2856.0	2962.0	2531.0	1392.0	1664.0	1662.0	1640.0	673.0	511.0	1013.0	2766.0	2799.0	1927.0	1743.0	2447.0	1691.0	2480.0	1889.0	2921.0	1553.0	1971.0	1619.0	1661.0	2069.0	2501.0	1191.0	1354.0	1361.0	1289.0	1213.0	1131.0	601.0	1498.0	1505.0	1384.0	1532.0	759.0	1907.0	1940.0	1431.0	1925.0	1414.0	1147.0	706.0	1747.0	2015.0	2017.0	2891.0	2875.0	703.0	637.0	338.0	2521.0	2856.0
alpha_rarefaction_4876_7.txt	4876	7	2849.0	2867.0	2771.0	2396.0	2845.0	2729.0	2801.0	2931.0	2797.0	2711.0	2785.0	2663.0	2744.0	2807.0	2843.0	2950.0	2975.0	2738.0	2696.0	2901.0	2583.0	2723.0	2652.0	2439.0	2116.0	1946.0	1380.0	1084.0	2926.0	2790.0	2770.0	2602.0	2780.0	3030.0	2647.0	2738.0	2885.0	2920.0	2565.0	1413.0	1650.0	1681.0	1589.0	673.0	527.0	1020.0	2795.0	2846.0	1926.0	1758.0	2441.0	1684.0	2493.0	1910.0	2875.0	1591.0	1968.0	1566.0	1616.0	2130.0	2518.0	1189.0	1343.0	1319.0	1262.0	1187.0	1082.0	615.0	1486.0	1496.0	1373.0	1547.0	783.0	1868.0	1985.0	1485.0	1947.0	1374.0	1206.0	725.0	1763.0	2012.0	1989.0	2936.0	2842.0	674.0	624.0	324.0	2533.0	2873.0
alpha_rarefaction_4876_8.txt	4876	8	2835.0	2895.0	2796.0	2343.0	2782.0	2793.0	2730.0	2930.0	2865.0	2644.0	2804.0	2633.0	2773.0	2761.0	2817.0	2959.0	2909.0	2753.0	2733.0	2894.0	2634.0	2729.0	2685.0	2429.0	2125.0	1883.0	1399.0	1118.0	2872.0	2768.0	2786.0	2632.0	2740.0	2984.0	2640.0	2729.0	2836.0	2924.0	2509.0	1356.0	1709.0	1660.0	1620.0	667.0	536.0	1047.0	2768.0	2812.0	1893.0	1763.0	2352.0	1656.0	2511.0	1961.0	2888.0	1609.0	1956.0	1608.0	1648.0	2154.0	2489.0	1183.0	1364.0	1339.0	1295.0	1177.0	1056.0	647.0	1514.0	1551.0	1365.0	1559.0	783.0	1871.0	1985.0	1451.0	1954.0	1440.0	1184.0	726.0	1712.0	2017.0	1971.0	2879.0	2878.0	699.0	681.0	331.0	2497.0	2893.0
